input;output;count
72181;51454;7
73065;51454;1
74010;51454;13
75105;51454;8
75109;51454;15
75110;51454;7
75111;51454;49
75112;51454;13
75113;51454;33
75114;51454;37
75115;51454;27
75116;51454;24
75117;51454;37
75118;51454;65
75119;51454;23
75120;51454;54
76351;51454;17
76540;51454;50
77108;51454;1
77284;51454;30
78646;51454;10
79191;51454;2
80021;51454;66
83137;51454;7
86194;51454;13
87085;51454;61
91228;51454;4
92002;51454;14
92012;51454;11
92024;51454;14
92025;51454;23
92026;51454;13
92040;51454;3
92044;51454;9
92050;51454;36
92051;51454;17
92063;51454;13
93001;51454;4
93005;51454;3
93007;51454;3
93029;51454;3
93031;51454;5
93048;51454;21
93051;51454;18
93055;51454;6
93066;51454;13
94017;51454;3
94028;51454;5
94041;51454;25
94046;51454;6
94068;51454;11
95018;51454;3
95127;51454;3
02691;54395;1
06004;54395;3
06029;54395;1
06088;54395;46
10387;54395;42
13001;54395;7
13208;54395;6
13209;54395;6
13210;54395;1
13212;54395;3
13213;54395;7
13214;54395;3
14118;54395;7
17300;54395;6
18033;54395;7
21231;54395;51
25056;54395;53
26362;54395;23
29019;54395;29
30189;54395;33
31555;54395;40
33063;54395;21
34172;54395;34
35238;54395;82
37261;54395;19
38185;54395;43
42218;54395;36
44109;54395;54
45234;54395;7
49007;54395;23
50129;54395;3
51454;54395;130
56121;54395;4
57463;54395;507
59009;54395;5
59183;54395;1
59350;54395;53
59512;54395;5
59599;54395;3
60057;54395;5
62193;54395;5
63113;54395;37
64445;54395;3
66136;54395;9
67482;54395;191
68066;54395;30
68224;54395;24
69266;54395;11
69383;54395;30
69387;54395;16
69388;54395;29
72181;54395;2
73065;54395;14
74010;54395;11
75105;54395;10
75109;54395;10
75110;54395;23
75111;54395;8
75112;54395;13
75113;54395;9
75114;54395;21
75115;54395;21
75116;54395;9
75117;54395;39
75118;54395;17
75119;54395;6
75120;54395;6
76351;54395;23
76540;54395;12
77108;54395;1
77284;54395;14
78646;54395;36
79191;54395;1
80021;54395;12
82121;54395;1
83069;54395;2
83137;54395;13
84007;54395;5
86194;54395;13
87085;54395;5
91228;54395;4
92002;54395;1
92012;54395;3
92025;54395;3
92040;54395;3
92044;54395;11
92050;54395;7
92051;54395;2
93001;54395;9
93005;54395;4
93007;54395;3
93010;54395;6
93029;54395;14
93048;54395;6
93051;54395;2
93055;54395;3
93066;54395;16
94017;54395;2
94028;54395;5
94041;54395;3
94068;54395;6
94081;54395;10
95018;54395;1
95127;54395;3
95585;54395;6
02691;56121;1
06029;56121;7
06088;56121;5
10387;56121;19
13212;56121;3
14118;56121;3
17300;56121;6
18033;56121;18
21231;56121;13
25056;56121;9
29019;56121;104
29232;56121;131
30189;56121;9
31555;56121;23
33063;56121;9
33318;56121;3
34032;56121;1
34172;56121;3
35238;56121;134
37261;56121;28
38185;56121;2
44109;56121;147
44184;56121;13
45234;56121;2
49007;56121;26
49099;56121;2
50129;56121;45
51454;56121;9
57463;56121;6
59183;56121;18
59350;56121;7
59599;56121;3
63113;56121;9
64445;56121;6
66136;56121;3
67482;56121;1
68224;56121;1
69383;56121;6
69387;56121;3
69388;56121;6
72181;56121;23
73065;56121;3
74010;56121;4
75105;56121;3
75109;56121;3
75110;56121;12
75111;56121;10
75112;56121;4
75113;56121;14
75114;56121;3
75115;56121;13
75117;56121;6
75118;56121;12
75119;56121;1
75120;56121;10
76351;56121;4
76540;56121;14
77284;56121;1
79191;56121;1
83069;56121;3
83126;56121;3
83137;56121;16
84007;56121;4
86194;56121;8
87085;56121;1
91228;56121;3
92002;56121;8
92004;56121;3
92012;56121;6
92024;56121;7
92025;56121;3
92026;56121;1
92063;56121;24
93001;56121;9
93005;56121;1
93055;56121;3
94041;56121;2
95127;56121;3
02691;57463;1
06004;57463;1
06029;57463;9
06088;57463;2
10387;57463;12
11262;57463;6
13001;57463;5
13213;57463;2
14118;57463;3
17300;57463;1
21231;57463;19
25056;57463;18
26362;57463;1
29019;57463;21
30189;57463;3
31555;57463;43
33063;57463;38
34172;57463;26
35238;57463;20
37261;57463;26
38185;57463;11
44109;57463;23
45234;57463;24
49007;57463;41
51454;57463;60
54395;57463;467
59009;57463;9
59183;57463;3
59350;57463;24
59512;57463;10
60057;57463;13
63113;57463;8
66136;57463;4
67482;57463;163
68066;57463;16
68224;57463;9
69266;57463;12
69383;57463;4
69387;57463;19
69388;57463;18
72181;57463;3
73065;57463;8
74010;57463;3
75105;57463;22
75109;57463;10
75110;57463;13
75111;57463;14
75112;57463;6
75113;57463;25
75114;57463;7
75115;57463;37
75116;57463;15
75117;57463;6
75118;57463;12
75119;57463;19
75120;57463;9
76351;57463;32
76540;57463;11
77108;57463;1
77284;57463;6
78646;57463;8
80021;57463;10
82121;57463;3
83137;57463;9
84007;57463;10
86194;57463;7
87085;57463;13
91228;57463;9
92002;57463;9
92012;57463;6
92024;57463;6
92026;57463;9
92050;57463;3
92051;57463;4
93005;57463;3
93029;57463;3
93051;57463;1
94028;57463;6
94076;57463;18
95127;57463;4
02691;59009;15
06004;59009;1
06088;59009;2
10387;59009;5
13213;59009;4
13214;59009;1
14118;59009;24
21231;59009;6
25056;59009;3
26362;59009;1
29019;59009;1
31555;59009;20
33063;59009;25
34172;59009;2
35238;59009;27
37261;59009;19
38185;59009;5
44109;59009;49
45234;59009;4
49007;59009;19
51454;59009;25
54395;59009;8
56121;59009;1
59183;59009;31
59350;59009;754
59512;59009;161
59599;59009;86
62193;59009;15
63113;59009;9
66136;59009;4
67482;59009;25
69266;59009;3
69387;59009;1
72181;59009;3
75105;59009;3
75110;59009;1
75111;59009;7
75112;59009;2
75113;59009;7
75114;59009;3
75115;59009;13
75116;59009;5
75117;59009;2
75118;59009;12
75119;59009;1
75120;59009;11
76351;59009;10
76540;59009;7
78646;59009;4
80021;59009;14
86194;59009;28
87085;59009;3
92040;59009;13
92044;59009;1
92051;59009;2
92063;59009;2
93005;59009;2
93010;59009;2
93051;59009;15
94017;59009;4
94046;59009;5
94068;59009;4
95018;59009;8
95127;59009;3
06004;59183;1
06029;59183;3
06088;59183;2
13004;59183;7
13210;59183;5
13211;59183;1
13213;59183;1
14118;59183;4
21231;59183;3
29019;59183;6
2A004;59183;1
33063;59183;6
34172;59183;15
38185;59183;4
44109;59183;8
44184;59183;10
51454;59183;7
54395;59183;7
57463;59183;9
59009;59183;8
59350;59183;169
59512;59183;52
59599;59183;13
62193;59183;48
63113;59183;3
64445;59183;3
66136;59183;11
67482;59183;9
68224;59183;5
69266;59183;9
69383;59183;2
75110;59183;6
75111;59183;3
75113;59183;4
75114;59183;5
75115;59183;12
75117;59183;3
75118;59183;14
75119;59183;3
75120;59183;5
76351;59183;11
78646;59183;8
80021;59183;6
83137;59183;21
92002;59183;5
92040;59183;3
92044;59183;3
92050;59183;23
93001;59183;6
94046;59183;13
95018;59183;3
95127;59183;3
02691;59350;48
06004;59350;34
06029;59350;18
06088;59350;47
10387;59350;14
13001;59350;86
13004;59350;7
13208;59350;21
13210;59350;15
13212;59350;7
13213;59350;3
13214;59350;10
13215;59350;3
14118;59350;51
17300;59350;26
18033;59350;12
21231;59350;54
25056;59350;26
26362;59350;9
29019;59350;47
29232;59350;5
30189;59350;21
31555;59350;153
33063;59350;142
33281;59350;3
33318;59350;14
34032;59350;7
34172;59350;114
35238;59350;187
37261;59350;62
38185;59350;101
42218;59350;11
44109;59350;175
44184;59350;2
45234;59350;55
49007;59350;102
49099;59350;14
50129;59350;7
51454;59350;189
54395;59350;84
56121;59350;8
57463;59350;50
59009;59350;899
59183;59350;267
59512;59350;609
59599;59350;379
60057;59350;14
62193;59350;94
63113;59350;44
64445;59350;19
66136;59350;3
67482;59350;127
68066;59350;9
68224;59350;7
69266;59350;45
69383;59350;49
69387;59350;54
69388;59350;58
72181;59350;29
73065;59350;9
74010;59350;27
75105;59350;55
75109;59350;38
75110;59350;79
75111;59350;61
75112;59350;65
75113;59350;33
75114;59350;127
75115;59350;126
75116;59350;85
75117;59350;110
75118;59350;115
75119;59350;91
75120;59350;65
76351;59350;57
76540;59350;170
77108;59350;3
78646;59350;96
80021;59350;336
82121;59350;18
83069;59350;8
83126;59350;2
83137;59350;16
84007;59350;23
86194;59350;55
87085;59350;27
91228;59350;15
92002;59350;23
92004;59350;31
92012;59350;26
92024;59350;17
92025;59350;54
92026;59350;16
92040;59350;3
92044;59350;50
92050;59350;35
92051;59350;32
92063;59350;38
93001;59350;4
93005;59350;2
93007;59350;1
93029;59350;1
93031;59350;25
93048;59350;3
93051;59350;7
93055;59350;12
93066;59350;17
94017;59350;11
94028;59350;15
94041;59350;9
94046;59350;5
94068;59350;36
94076;59350;8
94081;59350;6
95018;59350;8
95127;59350;5
06029;59512;6
06088;59512;11
13208;59512;5
13213;59512;4
14118;59512;26
21231;59512;6
25056;59512;5
29019;59512;13
30189;59512;3
31555;59512;14
33063;59512;2
34032;59512;2
34172;59512;4
35238;59512;22
37261;59512;2
38185;59512;3
44109;59512;8
45234;59512;10
49007;59512;12
51454;59512;10
54395;59512;2
57463;59512;3
59009;59512;99
59183;59512;19
59350;59512;540
59599;59512;479
60057;59512;3
62193;59512;5
64445;59512;7
66136;59512;17
67482;59512;9
69388;59512;3
72181;59512;6
74010;59512;1
75109;59512;5
75111;59512;2
75113;59512;9
75115;59512;1
75116;59512;2
75118;59512;7
75119;59512;3
75120;59512;10
76351;59512;5
76540;59512;14
78646;59512;1
80021;59512;53
82121;59512;3
83137;59512;1
84007;59512;4
86194;59512;2
87085;59512;4
92025;59512;2
92026;59512;1
92040;59512;3
92044;59512;2
92051;59512;1
93029;59512;3
93048;59512;8
93055;59512;1
93066;59512;3
94017;59512;4
94028;59512;3
94046;59512;3
94068;59512;6
94076;59512;1
95018;59512;7
95127;59512;3
02691;59599;1
06004;59599;3
06029;59599;1
13001;59599;12
13210;59599;1
18033;59599;7
21231;59599;16
25056;59599;6
29019;59599;3
31555;59599;36
33063;59599;7
34172;59599;15
35238;59599;9
37261;59599;22
44109;59599;12
44184;59599;3
45234;59599;9
51454;59599;4
54395;59599;1
59009;59599;129
59183;59599;28
59350;59599;674
59512;59599;885
67482;59599;6
69387;59599;6
75105;59599;3
75110;59599;3
75111;59599;10
75113;59599;8
75115;59599;10
75116;59599;6
75118;59599;11
75119;59599;4
80021;59599;7
83137;59599;3
84007;59599;3
86194;59599;13
92040;59599;7
92044;59599;1
94028;59599;3
94041;59599;7
94068;59599;3
95585;59599;3
02691;60057;5
06088;60057;5
10387;60057;2
13001;60057;4
14118;60057;14
25056;60057;1
29019;60057;8
30189;60057;3
31555;60057;15
33063;60057;14
34172;60057;11
35238;60057;23
37261;60057;3
42218;60057;1
44109;60057;11
44184;60057;1
45234;60057;5
49007;60057;5
51454;60057;9
54395;60057;5
59009;60057;3
59350;60057;15
59512;60057;3
63113;60057;5
64445;60057;2
66136;60057;1
67482;60057;1
68066;60057;5
68224;60057;3
72181;60057;11
75105;60057;8
75110;60057;7
75111;60057;4
75113;60057;9
75114;60057;10
75115;60057;1
75116;60057;6
75117;60057;3
75118;60057;38
75119;60057;5
75120;60057;9
76540;60057;7
77108;60057;3
78646;60057;7
80021;60057;155
83137;60057;7
86194;60057;10
87085;60057;3
92004;60057;2
92012;60057;6
92025;60057;13
92026;60057;6
92050;60057;7
92063;60057;11
93001;60057;1
93005;60057;5
93010;60057;4
93031;60057;14
93055;60057;4
93066;60057;16
94017;60057;5
94028;60057;13
94068;60057;1
95018;60057;7
02691;62193;12
06004;62193;6
06029;62193;3
06088;62193;3
13209;62193;1
17300;62193;3
21231;62193;3
29019;62193;1
31555;62193;7
35238;62193;5
50129;62193;1
51454;62193;15
57463;62193;1
59009;62193;1
59183;62193;26
59350;62193;56
59512;62193;21
59599;62193;30
60057;62193;5
69383;62193;11
69387;62193;5
75111;62193;6
75112;62193;8
75114;62193;8
75115;62193;3
75118;62193;4
75119;62193;4
75120;62193;3
76540;62193;8
77284;62193;6
79191;62193;2
80021;62193;9
83069;62193;3
84007;62193;5
93005;62193;2
94017;62193;3
02691;63113;2
06004;63113;3
06029;63113;9
06088;63113;49
10387;63113;14
11262;63113;9
13001;63113;34
13208;63113;17
13209;63113;3
13210;63113;11
13212;63113;17
13213;63113;4
13214;63113;5
13215;63113;11
14118;63113;27
17300;63113;14
18033;63113;85
21231;63113;65
25056;63113;46
26362;63113;8
29019;63113;20
29232;63113;4
30189;63113;20
31555;63113;131
33063;63113;76
33281;63113;7
33318;63113;8
34032;63113;10
34172;63113;95
35238;63113;76
37261;63113;66
38185;63113;64
42218;63113;54
44109;63113;76
44184;63113;7
45234;63113;59
49007;63113;24
49099;63113;26
50129;63113;3
51454;63113;7
54395;63113;5
56121;63113;10
57463;63113;2
59009;63113;9
59350;63113;48
60057;63113;3
64445;63113;28
66136;63113;14
67482;63113;66
68066;63113;1
68224;63113;9
69259;63113;10
69266;63113;51
69383;63113;66
69387;63113;39
69388;63113;51
72181;63113;39
73065;63113;23
74010;63113;14
75105;63113;13
75109;63113;4
75110;63113;3
75111;63113;25
75112;63113;32
75113;63113;17
75114;63113;11
75115;63113;28
75116;63113;10
75117;63113;11
75118;63113;34
75119;63113;23
75120;63113;24
76351;63113;8
76540;63113;15
77284;63113;10
78646;63113;10
79191;63113;1
80021;63113;16
82121;63113;4
83126;63113;7
83137;63113;12
84007;63113;17
86194;63113;42
87085;63113;98
91228;63113;4
92004;63113;10
92012;63113;7
92024;63113;11
92025;63113;11
92026;63113;4
92040;63113;11
92044;63113;4
92050;63113;8
92051;63113;3
93001;63113;6
93005;63113;10
93029;63113;10
93048;63113;9
93051;63113;1
93066;63113;6
94017;63113;3
94028;63113;3
94041;63113;4
94046;63113;13
94068;63113;1
94076;63113;6
94081;63113;2
95127;63113;8
02691;64445;7
06004;64445;15
06029;64445;1
06088;64445;7
11262;64445;1
13001;64445;1
13004;64445;2
13213;64445;5
13214;64445;21
13215;64445;1
14118;64445;12
18033;64445;7
21231;64445;7
25056;64445;11
26362;64445;1
29019;64445;4
29232;64445;3
2A004;64445;7
30189;64445;5
31555;64445;190
33063;64445;182
33281;64445;11
33318;64445;17
34032;64445;1
34172;64445;60
35238;64445;25
37261;64445;3
38185;64445;16
42218;64445;7
44109;64445;24
44184;64445;5
45234;64445;30
49007;64445;15
49099;64445;3
50129;64445;12
51454;64445;11
54395;64445;8
56121;64445;2
57463;64445;3
59350;64445;20
59599;64445;4
63113;64445;8
66136;64445;16
67482;64445;6
68066;64445;3
68224;64445;3
69259;64445;6
69266;64445;1
69383;64445;1
69388;64445;5
72181;64445;8
73065;64445;1
74010;64445;6
75110;64445;1
75111;64445;20
75112;64445;8
75113;64445;7
75114;64445;17
75116;64445;27
75117;64445;12
75118;64445;19
75119;64445;6
75120;64445;26
76351;64445;9
76540;64445;6
77284;64445;24
78646;64445;1
79191;64445;6
80021;64445;6
82121;64445;17
83126;64445;3
83137;64445;10
84007;64445;4
86194;64445;11
87085;64445;16
91228;64445;3
92002;64445;16
92004;64445;5
92012;64445;5
92025;64445;9
92026;64445;4
92044;64445;13
92050;64445;3
92051;64445;6
94017;64445;1
94028;64445;3
94068;64445;1
94076;64445;3
06029;66136;4
06088;66136;14
10387;66136;4
11262;66136;79
13001;66136;23
13004;66136;3
13208;66136;10
13209;66136;18
13210;66136;1
13211;66136;3
13212;66136;3
13213;66136;1
13214;66136;17
13215;66136;6
14118;66136;12
17300;66136;16
18033;66136;4
21231;66136;22
25056;66136;26
26362;66136;1
29019;66136;17
29232;66136;2
2A004;66136;6
30189;66136;69
31555;66136;284
33063;66136;34
33281;66136;2
33318;66136;4
34032;66136;108
34172;66136;180
35238;66136;13
37261;66136;28
38185;66136;10
42218;66136;10
44109;66136;24
45234;66136;12
49007;66136;2
49099;66136;9
51454;66136;24
54395;66136;17
57463;66136;11
59183;66136;3
59350;66136;10
59512;66136;39
62193;66136;8
63113;66136;25
64445;66136;19
67482;66136;18
69383;66136;4
69387;66136;11
69388;66136;12
72181;66136;5
73065;66136;4
74010;66136;4
75109;66136;3
75110;66136;3
75111;66136;37
75112;66136;6
75113;66136;43
75114;66136;4
75115;66136;11
75116;66136;7
75117;66136;9
75118;66136;19
75119;66136;4
75120;66136;15
76351;66136;13
76540;66136;6
77108;66136;7
77284;66136;5
78646;66136;3
79191;66136;19
80021;66136;3
82121;66136;6
83137;66136;16
84007;66136;20
86194;66136;6
87085;66136;10
91228;66136;3
92002;66136;15
92004;66136;7
92012;66136;2
92025;66136;1
92040;66136;5
92050;66136;3
92063;66136;13
93001;66136;3
93029;66136;14
93048;66136;6
93051;66136;6
93055;66136;3
94041;66136;3
94076;66136;1
94081;66136;27
95018;66136;4
95127;66136;2
02691;67482;7
06004;67482;2
06029;67482;8
06088;67482;89
10387;67482;31
13001;67482;69
13004;67482;10
13208;67482;20
13211;67482;11
13212;67482;3
13213;67482;3
13214;67482;3
13215;67482;7
14118;67482;49
17300;67482;57
18033;67482;23
21231;67482;169
25056;67482;142
26362;67482;3
29019;67482;33
29232;67482;3
2A004;67482;3
30189;67482;52
31555;67482;163
33063;67482;106
33281;67482;27
33318;67482;4
34032;67482;1
34172;67482;120
35238;67482;83
37261;67482;61
38185;67482;55
42218;67482;25
44109;67482;57
45234;67482;43
49007;67482;33
49099;67482;6
50129;67482;8
51454;67482;133
54395;67482;319
56121;67482;21
57463;67482;202
59009;67482;7
59183;67482;17
59350;67482;92
59512;67482;3
59599;67482;10
60057;67482;28
62193;67482;4
63113;67482;84
64445;67482;34
66136;67482;9
68066;67482;307
68224;67482;404
69266;67482;49
69383;67482;45
69387;67482;62
69388;67482;36
72181;67482;25
73065;67482;3
74010;67482;12
75105;67482;33
75109;67482;5
75110;67482;32
75111;67482;45
75112;67482;95
75113;67482;45
75114;67482;50
75115;67482;115
75116;67482;23
75117;67482;40
75118;67482;23
75119;67482;81
75120;67482;44
76351;67482;7
76540;67482;35
77108;67482;4
77284;67482;10
78646;67482;21
79191;67482;1
80021;67482;36
82121;67482;7
83137;67482;18
84007;67482;29
86194;67482;35
87085;67482;12
91228;67482;2
92002;67482;15
92004;67482;5
92012;67482;12
92024;67482;3
92025;67482;4
92026;67482;15
92040;67482;3
92044;67482;1
92050;67482;10
92051;67482;5
92063;67482;15
93005;67482;3
93010;67482;10
93029;67482;2
93031;67482;1
93048;67482;14
93051;67482;2
93055;67482;21
93066;67482;11
94028;67482;9
94041;67482;12
94046;67482;16
94068;67482;13
94076;67482;19
94081;67482;6
95018;67482;7
02691;68066;3
06029;68066;2
06088;68066;12
10387;68066;3
11262;68066;10
21231;68066;32
25056;68066;27
29019;68066;9
29232;68066;11
30189;68066;10
31555;68066;1
33063;68066;10
34172;68066;12
37261;68066;14
38185;68066;9
42218;68066;6
49007;68066;3
50129;68066;1
51454;68066;6
54395;68066;51
57463;68066;8
59350;68066;14
66136;68066;3
67482;68066;233
68224;68066;148
69266;68066;3
69387;68066;16
75110;68066;3
75111;68066;6
75113;68066;21
75114;68066;3
75115;68066;3
75116;68066;3
75118;68066;12
75119;68066;11
75120;68066;3
76540;68066;3
78646;68066;6
80021;68066;4
86194;68066;2
87085;68066;3
92012;68066;1
92026;68066;2
92050;68066;3
92051;68066;6
93001;68066;5
94017;68066;12
94081;68066;6
02691;68224;3
06004;68224;1
06029;68224;1
06088;68224;46
10387;68224;11
13001;68224;20
13208;68224;3
13209;68224;4
13211;68224;5
13212;68224;10
13213;68224;3
13214;68224;16
13215;68224;15
14118;68224;3
17300;68224;1
21231;68224;50
25056;68224;79
29019;68224;5
29232;68224;4
30189;68224;6
31555;68224;78
33063;68224;26
34032;68224;2
34172;68224;20
37261;68224;15
38185;68224;13
42218;68224;11
44109;68224;22
45234;68224;4
49007;68224;3
50129;68224;6
51454;68224;46
54395;68224;38
56121;68224;3
57463;68224;16
59350;68224;17
59512;68224;1
63113;68224;10
66136;68224;3
67482;68224;227
68066;68224;156
69259;68224;3
69266;68224;6
69383;68224;8
69387;68224;4
72181;68224;6
73065;68224;6
74010;68224;5
75110;68224;7
75111;68224;4
75112;68224;10
75113;68224;7
75114;68224;3
75115;68224;20
75116;68224;6
75117;68224;14
75118;68224;18
75119;68224;21
75120;68224;4
76540;68224;2
77284;68224;3
78646;68224;10
79191;68224;3
80021;68224;11
83137;68224;1
84007;68224;4
86194;68224;2
87085;68224;14
91228;68224;12
92026;68224;1
93001;68224;3
93048;68224;1
93051;68224;1
93066;68224;1
94028;68224;1
94046;68224;1
94081;68224;1
95127;68224;3
95585;68224;9
06088;69259;8
13208;69259;4
13210;69259;4
13212;69259;2
13213;69259;4
13214;69259;1
21231;69259;9
25056;69259;2
26362;69259;8
2A004;69259;1
30189;69259;7
31555;69259;4
33063;69259;1
34032;69259;4
34172;69259;8
35238;69259;8
37261;69259;8
38185;69259;34
42218;69259;8
44109;69259;4
49007;69259;34
57463;69259;2
59183;69259;4
59350;69259;7
63113;69259;1
66136;69259;1
67482;69259;4
68066;69259;4
69266;69259;203
69383;69259;102
69387;69259;175
69388;69259;433
73065;69259;9
75111;69259;7
75112;69259;8
75113;69259;10
75115;69259;1
75118;69259;1
75119;69259;1
76540;69259;3
80021;69259;4
84007;69259;1
87085;69259;1
91228;69259;1
92004;69259;9
92026;69259;1
93048;69259;18
93051;69259;2
93066;69259;6
94041;69259;5
94046;69259;1
02691;69266;13
06004;69266;5
06029;69266;1
06088;69266;39
10387;69266;4
11262;69266;10
13001;69266;38
13004;69266;4
13208;69266;11
13209;69266;4
13210;69266;4
13212;69266;10
13213;69266;6
13214;69266;6
13215;69266;13
14118;69266;14
17300;69266;18
18033;69266;25
21231;69266;156
25056;69266;33
26362;69266;48
29019;69266;23
29232;69266;1
2A004;69266;19
30189;69266;33
31555;69266;111
33063;69266;43
33281;69266;5
33318;69266;25
34032;69266;5
34172;69266;113
35238;69266;18
37261;69266;22
38185;69266;184
42218;69266;149
44109;69266;51
44184;69266;5
45234;69266;21
49007;69266;24
49099;69266;1
50129;69266;10
51454;69266;33
54395;69266;18
57463;69266;1
59009;69266;15
59183;69266;2
59350;69266;65
59512;69266;2
59599;69266;4
60057;69266;2
63113;69266;52
64445;69266;20
66136;69266;3
67482;69266;85
68066;69266;5
68224;69266;11
69259;69266;211
69383;69266;1279
69387;69266;663
69388;69266;563
72181;69266;10
73065;69266;67
74010;69266;40
75105;69266;22
75109;69266;3
75110;69266;8
75111;69266;26
75112;69266;8
75113;69266;15
75114;69266;38
75115;69266;22
75116;69266;15
75117;69266;21
75118;69266;22
75119;69266;27
75120;69266;26
76351;69266;9
76540;69266;32
77108;69266;1
77284;69266;1
78646;69266;16
80021;69266;15
83069;69266;10
83126;69266;5
83137;69266;11
84007;69266;26
86194;69266;10
87085;69266;27
91228;69266;2
92002;69266;6
92004;69266;2
92012;69266;14
92024;69266;6
92026;69266;15
92040;69266;10
92050;69266;7
92051;69266;1
92063;69266;3
93001;69266;10
93007;69266;2
93048;69266;14
93051;69266;4
93055;69266;7
93066;69266;4
94017;69266;4
94028;69266;14
94041;69266;6
94046;69266;4
94068;69266;10
94076;69266;13
95018;69266;1
95585;69266;1
06004;69383;13
06029;69383;7
06088;69383;48
10387;69383;9
11262;69383;6
13001;69383;42
13004;69383;4
13208;69383;11
13209;69383;2
13210;69383;7
13211;69383;6
13212;69383;6
13213;69383;12
13215;69383;1
14118;69383;30
17300;69383;7
18033;69383;18
21231;69383;73
25056;69383;72
26362;69383;58
29019;69383;14
30189;69383;29
31555;69383;74
33063;69383;62
33318;69383;3
34032;69383;12
34172;69383;107
35238;69383;42
37261;69383;13
38185;69383;243
42218;69383;123
44109;69383;45
45234;69383;16
49007;69383;22
49099;69383;4
50129;69383;12
51454;69383;31
54395;69383;26
57463;69383;16
59009;69383;3
59350;69383;82
59599;69383;1
60057;69383;4
62193;69383;3
63113;69383;80
64445;69383;3
66136;69383;7
67482;69383;57
68224;69383;5
69259;69383;166
69266;69383;848
69387;69383;945
69388;69383;653
72181;69383;1
73065;69383;34
74010;69383;79
75105;69383;7
75109;69383;5
75110;69383;24
75111;69383;57
75112;69383;61
75113;69383;37
75114;69383;34
75115;69383;60
75116;69383;13
75117;69383;26
75118;69383;64
75119;69383;46
75120;69383;38
76351;69383;13
76540;69383;25
77284;69383;3
78646;69383;14
79191;69383;9
80021;69383;8
82121;69383;3
83069;69383;6
83126;69383;13
83137;69383;8
84007;69383;19
86194;69383;12
87085;69383;11
92002;69383;8
92004;69383;4
92012;69383;17
92024;69383;5
92025;69383;1
92026;69383;3
92040;69383;32
92044;69383;9
92050;69383;14
92051;69383;38
92063;69383;29
93005;69383;1
93010;69383;3
93048;69383;3
93051;69383;6
93066;69383;14
94028;69383;4
94041;69383;3
94046;69383;14
94068;69383;8
94081;69383;6
95018;69383;6
95127;69383;16
06004;69387;3
06029;69387;1
06088;69387;68
10387;69387;6
11262;69387;2
13001;69387;75
13004;69387;2
13208;69387;1
13209;69387;2
13210;69387;53
13212;69387;1
13213;69387;21
13215;69387;6
14118;69387;24
17300;69387;9
18033;69387;7
21231;69387;132
25056;69387;31
26362;69387;56
29019;69387;8
29232;69387;3
2A004;69387;5
30189;69387;13
31555;69387;119
33063;69387;78
33281;69387;2
33318;69387;21
34032;69387;6
34172;69387;100
35238;69387;73
37261;69387;30
38185;69387;203
42218;69387;118
44109;69387;71
44184;69387;1
45234;69387;26
49007;69387;29
49099;69387;8
50129;69387;7
51454;69387;41
54395;69387;46
56121;69387;1
57463;69387;13
59009;69387;8
59183;69387;1
59350;69387;53
59512;69387;1
60057;69387;1
63113;69387;78
64445;69387;13
67482;69387;38
68066;69387;5
68224;69387;5
69259;69387;140
69266;69387;495
69383;69387;909
69388;69387;544
72181;69387;24
73065;69387;50
74010;69387;118
75105;69387;29
75109;69387;12
75110;69387;1
75111;69387;16
75112;69387;40
75113;69387;48
75114;69387;36
75115;69387;33
75116;69387;7
75117;69387;38
75118;69387;25
75119;69387;1
75120;69387;13
76351;69387;3
76540;69387;24
77284;69387;2
78646;69387;16
79191;69387;6
80021;69387;10
83069;69387;11
83137;69387;8
84007;69387;13
86194;69387;27
87085;69387;37
92002;69387;6
92004;69387;22
92012;69387;19
92024;69387;18
92025;69387;1
92026;69387;8
92040;69387;4
92044;69387;37
92050;69387;2
92051;69387;5
92063;69387;27
93001;69387;1
93048;69387;14
93051;69387;2
93055;69387;17
93066;69387;2
94017;69387;1
94028;69387;3
94041;69387;2
94068;69387;7
94081;69387;1
95127;69387;10
06004;69388;2
06029;69388;5
06088;69388;21
10387;69388;6
13001;69388;32
13004;69388;2
13208;69388;1
13209;69388;4
13213;69388;9
13214;69388;6
14118;69388;13
17300;69388;7
18033;69388;1
21231;69388;73
25056;69388;33
26362;69388;30
29019;69388;19
29232;69388;1
30189;69388;25
31555;69388;65
33063;69388;22
33281;69388;1
34032;69388;7
34172;69388;40
35238;69388;16
37261;69388;17
38185;69388;44
42218;69388;111
44109;69388;30
45234;69388;20
49007;69388;2
51454;69388;10
54395;69388;13
57463;69388;1
59009;69388;3
59350;69388;30
59512;69388;4
60057;69388;14
63113;69388;39
64445;69388;6
66136;69388;4
67482;69388;21
68224;69388;1
69259;69388;249
69266;69388;774
69383;69388;738
69387;69388;596
72181;69388;2
73065;69388;45
74010;69388;56
75105;69388;19
75110;69388;4
75111;69388;4
75112;69388;5
75113;69388;2
75114;69388;8
75115;69388;33
75116;69388;10
75117;69388;9
75118;69388;18
75119;69388;18
75120;69388;10
76351;69388;5
76540;69388;19
77284;69388;1
78646;69388;6
80021;69388;8
82121;69388;1
83069;69388;1
83137;69388;7
84007;69388;7
86194;69388;6
87085;69388;20
91228;69388;2
92002;69388;9
92004;69388;2
92012;69388;15
92024;69388;4
92026;69388;1
92044;69388;4
92050;69388;2
92063;69388;2
93031;69388;11
93048;69388;8
